"2021/05/25 12:47:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397036596461916162","No media","","","","@musashinotojo 草臥れ、ないのかな。","",1,1
"2021/05/25 12:46:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397036391486287874","No media","","","","@0129tamu 分かった","","",1
"2021/05/25 09:48:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396991441776222211","No media","","","","@injin_tomoyoshi 分かった。","","",1
"2021/05/25 09:09:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396981643336843265","No media","","","","@RabitTank_Girl そうだね。","","",1
"2021/05/25 09:09:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396981595903463424","No media","","","","@sato1919F 凄く、過酷な、乗務だ。",1,"",1
"2021/05/25 09:08:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396981490357915651","No media","","","","@RabitTank_Girl 過酷な、乗務だと思って、しまった。",1,"",1
"2021/05/25 09:06:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396981048727113728","No media","","","","@hakohama_733 敦賀で、運転停車して、交代する。",1,"",1
"2021/05/25 09:04:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396980499789217794","No media","","","","敦賀駅を、通過しそうに、なる、下のサンダーバード号の、運転士さんは、大阪から福井まで、通しで乗務するの？そうだと、したら凄く、草臥れてしまいそう。",12,27,162
"2021/05/25 08:12:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396967350008569858","No media","","","","@Toshichan28F 凄く、嬉しかった。","","",1
"2021/05/24 22:32:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396821501018394624","No media","","","","@kokodora_ 夜21時くらい、までする時も、ある。",1,"",""
"2021/05/24 20:42:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396793747405377540","No media","","","","@aaagn パンチや、キックをしたのでは、ないの？",1,"",""
"2021/05/24 20:30:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396790593670455300","No media","","","","@aaagn 汚い。",1,"",""
"2021/05/24 20:24:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396789221248016388","No media","","","","@necr_anrch_DEvA 何を、言っているか、分からないと思うが、僕も分からない。",1,2,6
"2021/05/24 20:24:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396789101332893700","No media","","","","@sato1919F @aaagn その人は、知っている。交通安全、教育の、ビデオに、出演している人だ。","",9,11
"2021/05/24 20:21:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396788540143333378","No media","","","","@kina_0725 @fm3930 それは、本当かね？",1,"",2
"2021/05/24 20:21:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396788477350404102","No media","","","","@aaagn どうして？",1,"",""
"2021/05/24 20:19:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396788005881270277","No media","","","","@aaagn 分かった。",1,"",""
"2021/05/24 20:19:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396787973337751558","No media","","","","@kokodora_ 時期によるけど、今は、比較的暇だ。",1,"",""
"2021/05/24 20:19:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396787823412346880","No media","","","","@kina_0725 その通りだ。twinrailくんにも、責任を問う必要が、ある。","",1,9
"2021/05/24 20:12:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396786236187058182","No media","","","","@aaagn ホモって、誰？",2,2,1
"2021/05/24 20:12:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396786147976638468","No media","","","","白鷺くんの、説明によると、池西くんが、白鷺くんを襲って、池西くんが、スキンヘッドに、なってしまったらしい。",3,31,93
"2021/05/24 20:10:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396785672531238912","No media","","","","@kina_0725 その通りだ。",1,1,6
"2021/05/24 20:08:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396785260260577285","No media","","","","白鷺くんから、連絡があって、「池西くんに、襲われた。」と、言った。",6,40,154
"2021/05/24 19:12:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396770963937628163","No media","","","","@piko_sanyo 古い、車両は全く、詳しくないから、勉強になった、一体ありがと。",1,"",2
"2021/05/24 19:09:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396770425091223554","No media","","","","@piko_sanyo そんなのが、あったんだ。",1,"",1
"2021/05/24 19:04:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396768940504739842","No media","","","","@Itami9018F 分かった。","","",1
"2021/05/24 19:03:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396768915548561413","No media","","","","@piko_sanyo それって、EF57？",1,"",1
"2021/05/24 17:23:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396743522217172994","No media","","","","@kokodora_ 極力、前倒しでお仕事を、終わらすように努力して、時間に余裕を、持たせている。",1,1,""
"2021/05/24 15:11:33","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396710440671973377","No media","","","","@USSR_2659 そうだ","","",1
"2021/05/24 15:11:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396710359910649857","No media","","","","@21004himajin03 一体ヒサシは、やえもんに、意地悪をしていなかったから、大丈夫だ。","","",3
"2021/05/24 14:47:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396704457899970561","No media","","","","@Itami9018F でも、擬人化しったら、きっと性格が悪い。",1,"",2
"2021/05/24 14:40:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396702715665817601","No media","","","","@kokodora_ 別に、弄っても良い。期限内に、仕事を終わらせたら、良いだけだ。",1,1,4
"2021/05/24 14:35:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396701477700210689","No media","","","","@kokodora_ 昼からは、在宅だ。",1,"",1
"2021/05/24 14:35:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396701253258727426","No media","","","","機関車やえもんは、電車やEF58に、意地悪を、言われるシーンがある。見ていて、凄く可哀想だ。EF58なんか、大嫌い。",8,53,201
"2021/05/24 14:29:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396699894123941889","No media","","","","@Osaki_e231 その通りだ。","","",1
"2021/05/24 14:29:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396699787626381315","No media","","","","@cauliflower_nya そうだ","","",1
"2021/05/24 14:18:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396697166689701891","No media","","","","@Kato5128 君は、言える？",1,"",""
"2021/05/24 14:17:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396696784274001923","No media","","","","やえもん",14,13,74
"2021/05/24 12:31:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396670133561544707","No media","","","","@NonnakakeiG その通りだ。","","",1
"2021/05/24 12:30:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396669855374270465","No media","","","","@kawamoroll 和解した",1,"",""
"2021/05/24 12:24:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396668492695281666","No media","","","","@toyo_curse_ 元気だ","","",4
"2021/05/24 12:19:33","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396667157367324675","No media","","","","@aheaheFaceSan ありがとう。","","",2
"2021/05/24 12:19:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396667075196702721","No media","","","","@mochimochi_carp 僕を、機関車扱い、するな。","","",2
"2021/05/24 12:07:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396664019348385793","No media","","","","@nanairo_za なんだ、君？","","",1
"2021/05/24 12:05:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396663677319749637","No media","","","","@unkyo4771 ラーメン","","",1
"2021/05/24 12:03:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396663153795031042","No media","","","","@sato1919F ありがとう。","","",1
"2021/05/24 12:03:32","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396663123851894784","No media","","","","@hamhamoniku ありがと","","",2
"2021/05/24 12:02:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396662829067894789","No media","","","","会社の、チームミーティング、もじもじせず自分の、意見をきっちり、 発表できた。上司も、「成長、したな。」と、言って褒めてくれた。",28,72,524
"2021/05/24 09:39:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396626998160592900","No media","","","","@kogumilow おはよう。","","",1
"2021/05/24 09:39:47","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396626947854114818","No media","","","","@RyoHinaka_XX おはよう。","","",1
"2021/05/24 09:39:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396626895274352645","No media","","","","@yykkyykk0302 ありがとう。","","",1
"2021/05/24 09:39:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396626857907212292","No media","","","","@NonnakakeiG おはよう。今週も、頑張らなきゃ。",1,"",1
"2021/05/24 09:39:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396626792857759744","No media","","","","@kina_0725 おはよう。考えられたよ。もじもじせず、頑張って発表する。","","",2
"2021/05/24 07:44:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396597871714000898","No media","","","","おはよう、ございます。",12,32,189
"2021/05/23 20:59:47","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396435687927255043","No media","","","","@T____newpad_ 君？、サザエさんと、グルか？",1,"",1
"2021/05/23 19:47:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396417564641697802","No media","","","","@kato5128F どうしてだ",1,"",2
"2021/05/23 19:45:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396417093730328579","No media","","","","@yykkyykk0302 分かった。","","",5
"2021/05/23 19:43:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396416445840453639","No media","","","","@yykkyykk0302 一緒にいて、楽しい人では、なく、いなくなると、寂しい人と、結婚する方が、良いよね。",1,6,35
"2021/05/23 19:41:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396415880997720073","No media","","","","@kato5128F 人間、日々成長？",2,"",4
"2021/05/23 19:38:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396415326816935937","No media","","","","@rhiAtos そうだったんだ。応援、しているね。","","",2
"2021/05/23 19:36:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1396414785168814084","No media","","","","@rhiAtos どうして、別れてしまったの？",1,"",""
